DateTime,river_high_frequency_original_gwh,river_kalman_filtered_gwh,river_benchmarked_gwh
2025-11-07 06:00:00,1.418800048,1.4244941315121462,1.6078677385299083
2025-11-07 07:00:00,1.414199951,1.4204754048785704,1.603331685512099
2025-11-07 08:00:00,1.409400024,1.4161517068376053,1.5984514024435874
2025-11-07 09:00:00,1.404300048,1.411524959039027,1.5932290583460718
2025-11-07 10:00:00,1.398900024,1.4065963333335967,1.5876659759214087
2025-11-07 11:00:00,1.3930999750000002,1.4013275142539707,1.5817189073930964
2025-11-07 12:00:00,1.387,1.395734221708009,1.5754055962759317
2025-11-07 13:00:00,1.380699951,1.3898650197798539,1.568780858256702
2025-11-07 14:00:00,1.374099975,1.3837105322748444,1.5618341101532291
2025-11-07 15:00:00,1.367400024,1.3773431022561131,1.5546470076738408
2025-11-07 16:00:00,1.3605999750000002,1.3708067828906132,1.5472692749025874
2025-11-07 17:00:00,1.353800048,1.3641675542143306,1.5397753854149656
2025-11-07 18:00:00,1.347,1.3574655435712215,1.532210632105031
2025-11-07 19:00:00,1.340300048,1.3507643365980968,1.5246467859206587
2025-11-07 20:00:00,1.333699951,1.3441026017657063,1.5171274930835086
2025-11-07 21:00:00,1.3274000240000001,1.337582112442907,1.509767628139433
2025-11-07 22:00:00,1.3213000480000001,1.331225786560618,1.502593059220103
2025-11-07 23:00:00,1.2845999750000001,1.3130236197626237,1.4820477469450934
2025-11-08 00:00:00,1.2755,1.2983748412658502,1.4548903139322638
2025-11-08 01:00:00,1.2669000240000001,1.286087443907317,1.441121705028122
2025-11-08 02:00:00,1.259,1.2755128253509989,1.4292723456427259
2025-11-08 03:00:00,1.251800048,1.2662556368080085,1.4188992287912696
2025-11-08 04:00:00,1.245400024,1.258113851597209,1.4097759740386127
2025-11-08 05:00:00,1.24,1.251042417619103,1.4018520983800797
2025-11-08 06:00:00,1.235699951,1.2450528996429815,1.395140560685706
2025-11-08 07:00:00,1.232400024,1.240113366255377,1.3896055802990215
2025-11-08 08:00:00,1.230400024,1.2363213920252123,1.3853564941316028
2025-11-08 09:00:00,1.229699951,1.2337364595607703,1.3824599552545715
2025-11-08 10:00:00,1.2305,1.2324729839281046,1.381044171151683
2025-11-08 11:00:00,1.232699951,1.232561589195488,1.3811434575373878
2025-11-08 12:00:00,1.2365,1.2340990983129336,1.3828663090987854
2025-11-08 13:00:00,1.241800048,1.237105458224218,1.3862350773281957
2025-11-08 14:00:00,1.2485,1.241553752914378,1.3912196015599811
2025-11-08 15:00:00,1.2565,1.2473885914587501,1.3977578136477085
2025-11-08 16:00:00,1.2655,1.2544590716966297,1.4056806205952856
2025-11-08 17:00:00,1.275599975,1.2627122309513041,1.414928675222761
2025-11-08 18:00:00,1.2865999750000001,1.2720377244290288,1.4253783309786847
2025-11-08 19:00:00,1.298400024,1.2823292551908185,1.4369104771239887
2025-11-08 20:00:00,1.3108000480000002,1.2934439168393372,1.4493649802929647
2025-11-08 21:00:00,1.323800048,1.3052945923393189,1.462644221734264
2025-11-08 22:00:00,1.337199951,1.3177500679793843,1.4766011702888762
2025-11-08 23:00:00,1.142300048,1.2492564499278411,1.3998508372554574
2025-11-09 00:00:00,1.135599975,1.2048863028984644,1.3444461323637322
2025-11-09 01:00:00,1.129599975,1.1754954086244906,1.3116509432755172
2025-11-09 02:00:00,1.1245,1.1555874026800135,1.2894370285428656
2025-11-09 03:00:00,1.120300048,1.141811635690724,1.2740656390561225
2025-11-09 04:00:00,1.1170999750000001,1.1321644948755296,1.2633010871426715
2025-11-09 05:00:00,1.115,1.125463678562198,1.2558241272382669
2025-11-09 06:00:00,1.114099975,1.121027422746829,1.2508740278315416
2025-11-09 07:00:00,1.114400024,1.1184401644581499,1.2479870920341365
2025-11-09 08:00:00,1.116099975,1.11752658210043,1.2469676910628769
2025-11-09 09:00:00,1.1190999750000001,1.1181408161274244,1.2476530707206688
2025-11-09 10:00:00,1.123699951,1.120311036801688,1.2500746641812885
2025-11-09 11:00:00,1.1298000480000001,1.1240154348335627,1.254208136023992
2025-11-09 12:00:00,1.137599975,1.1293186790604663,1.260125645562186
2025-11-09 13:00:00,1.146900024,1.136182228721289,1.2677841879272054
2025-11-09 14:00:00,1.1575999750000001,1.1445434642076757,1.2771138903932497
2025-11-09 15:00:00,1.1696999510000001,1.1543642598854114,1.2880722113019563
2025-11-09 16:00:00,1.183,1.165543315016111,1.3005461164312575
2025-11-09 17:00:00,1.197400024,1.177979798396267,1.3144230954793508
2025-11-09 18:00:00,1.212800048,1.1915732130741208,1.3295910111119655
2025-11-09 19:00:00,1.229099975,1.2062232182343617,1.345937900216285
2025-11-09 20:00:00,1.2461999510000001,1.221829663108634,1.3633520117392468
2025-11-09 21:00:00,1.264,1.2382924651560863,1.3817216707579634
2025-11-09 22:00:00,1.282300048,1.255472506349794,1.4008916454528093
2025-11-09 23:00:00,1.101800048,1.1954805914529518,1.3339509741528464
2025-11-10 00:00:00,1.102199951,1.1590649298329727,1.3095777690384165
2025-11-10 01:00:00,1.103400024,1.1373340072634184,1.285024931345463
2025-11-10 02:00:00,1.1055,1.1249063863671265,1.2709834953318944
2025-11-10 03:00:00,1.108699951,1.1185795851838412,1.2638351139379802
2025-11-10 04:00:00,1.1130999750000001,1.116440410009923,1.2614181516266056
2025-11-10 05:00:00,1.1185,1.1172444496454825,1.262326601537437
2025-11-10 06:00:00,1.1253000480000002,1.1203892602128214,1.2658797881629849
2025-11-10 07:00:00,1.133400024,1.1254685089099863,1.271618613491936
2025-11-10 08:00:00,1.142800048,1.1322345373140656,1.2792632588906556
2025-11-10 09:00:00,1.1538000480000001,1.1406534582818857,1.2887754367289908
2025-11-10 10:00:00,1.166300048,1.1506655843602045,1.3000877087126366
2025-11-10 11:00:00,1.180400024,1.1622735588244089,1.313203061365122
2025-11-10 12:00:00,1.196199951,1.1755180221069714,1.3281674125686296
2025-11-10 13:00:00,1.213400024,1.1903067087596935,1.3448765155491424
2025-11-10 14:00:00,1.2320999750000001,1.2066223068731983,1.3633108103225076
2025-11-10 15:00:00,1.251900024,1.2242981935074282,1.3832820367727519
2025-11-10 16:00:00,1.272699951,1.2431936686467824,1.4046312239847938
2025-11-10 17:00:00,1.294400024,1.2631840257056588,1.4272174713343855
2025-11-10 18:00:00,1.3166999510000001,1.2840760116240202,1.4508224304747612
2025-11-10 19:00:00,1.3395,1.305712882860419,1.4752690035988552
2025-11-10 20:00:00,1.3625999750000002,1.3279209325461885,1.5003609267634836
2025-11-10 21:00:00,1.3858000480000001,1.350516256431135,1.5258904144412904
2025-11-10 22:00:00,1.409,1.373347619999523,1.5516865932371608
2025-11-10 23:00:00,1.1938000480000002,1.3032543659773101,1.4724912307821167
2025-11-11 00:00:00,1.191400024,1.2595877503924229,1.4189810973719685
2025-11-11 01:00:00,1.189199951,1.2321091838602574,1.3880252814870706
2025-11-11 02:00:00,1.187400024,1.2146552552757313,1.3683626619287215
2025-11-11 03:00:00,1.185900024,1.2034295522053347,1.3557164128232975
2025-11-11 04:00:00,1.184900024,1.1961958429830695,1.3475673206722492
2025-11-11 05:00:00,1.184400024,1.1915908944049705,1.3423796432082085
2025-11-11 06:00:00,1.1845,1.1888226928791175,1.3392611422243128
2025-11-11 07:00:00,1.185199951,1.1874084171862633,1.3376678983443153
2025-11-11 08:00:00,1.186699951,1.1871318403447786,1.3373563223466005
2025-11-11 09:00:00,1.189,1.1878611478358754,1.338177919368099
2025-11-11 10:00:00,1.192199951,1.189554965407166,1.3400860794905747
2025-11-11 11:00:00,1.1963000480000001,1.192188166081033,1.343052496066665
2025-11-11 12:00:00,1.201400024,1.1957843667421726,1.3471037745575236
2025-11-11 13:00:00,1.207400024,1.2003189823080684,1.352212218784494
2025-11-11 14:00:00,1.2144000240000001,1.205816054873397,1.3584049132265072
2025-11-11 15:00:00,1.2223000480000001,1.212251211331689,1.365654400505264
2025-11-11 16:00:00,1.231,1.219570517252129,1.3738999211081369
2025-11-11 17:00:00,1.2405,1.227741140416022,1.3831044880942016
2025-11-11 18:00:00,1.250800048,1.236743065915537,1.3932455537879438
2025-11-11 19:00:00,1.261800048,1.2465250161291603,1.4042653516894723
2025-11-11 20:00:00,1.2735,1.257055731613906,1.4161286666589936
2025-11-11 21:00:00,1.285900024,1.2683162030911523,1.4288140839066057
2025-11-11 22:00:00,1.2988000480000002,1.2802167365318122,1.4422205591566852
2025-11-11 23:00:00,1.134900024,1.2234868062312663,1.3783117931920872
2025-11-12 00:00:00,1.130900024,1.1873420186757282,1.3119821178197535
2025-11-12 01:00:00,1.128,1.1641755946305188,1.2863838204437006
2025-11-12 02:00:00,1.126300048,1.1493894280361292,1.270045490074007
2025-11-12 03:00:00,1.125900024,1.140219441800174,1.2599128932543942
2025-11-12 04:00:00,1.127,1.135058727668468,1.2542104380650043
2025-11-12 05:00:00,1.129699951,1.1329667244735029,1.2518988288243265
2025-11-12 06:00:00,1.134099975,1.1334091321103201,1.25238767778205
2025-11-12 07:00:00,1.140400024,1.136138293833913,1.2554033306619048
2025-11-12 08:00:00,1.148699951,1.1410422166042238,1.260822038060968
2025-11-12 09:00:00,1.159199951,1.1481307819092137,1.2686547187670014
2025-11-12 10:00:00,1.171900024,1.157410013620514,1.278908029001832
2025-11-12 11:00:00,1.1870999750000002,1.1690006242965947,1.291715353009946
2025-11-12 12:00:00,1.204699951,1.1829372203038657,1.3071149299281546
2025-11-12 13:00:00,1.224699951,1.1992408977011473,1.3251300703539879
2025-11-12 14:00:00,1.246699951,1.2177683522441642,1.3456024268164228
2025-11-12 15:00:00,1.270699951,1.2384322239750751,1.3684354688291307
2025-11-12 16:00:00,1.296199951,1.260984063131411,1.3933546658521248
2025-11-12 17:00:00,1.323199951,1.2852724118070595,1.4201926608296482
2025-11-12 18:00:00,1.3515,1.3111268809641172,1.448761178296599
2025-11-12 19:00:00,1.380599975,1.3382483573156836,1.478729705833267
2025-11-12 20:00:00,1.410599975,1.366493575342237,1.5099399387584769
2025-11-12 21:00:00,1.441,1.3955800045914017,1.542079688254326
2025-11-12 22:00:00,1.471800048,1.4253354103856786,1.5749586394718547
2025-11-12 23:00:00,1.120300048,1.3062532033507992,1.443375891011118
2025-11-13 00:00:00,1.115,1.2315902089380142,1.3544442302472324
2025-11-13 01:00:00,1.1105999750000002,1.184357048905938,1.3024994513609547
2025-11-13 02:00:00,1.1071999510000001,1.1542358280901421,1.2693735678926727
2025-11-13 03:00:00,1.104900024,1.1349757121778554,1.2481922100985214
2025-11-13 04:00:00,1.103900024,1.1228441301068304,1.2348504741699455
2025-11-13 05:00:00,1.104199951,1.1155656625251347,1.2268459623205294
2025-11-13 06:00:00,1.106099975,1.1118703697801238,1.222782055429072
2025-11-13 07:00:00,1.1095,1.1109450053807364,1.2217643837534364
2025-11-13 08:00:00,1.114699951,1.1124108918541626,1.2233764958518605
2025-11-13 09:00:00,1.121699951,1.1160372309635451,1.2273645708202856
2025-11-13 10:00:00,1.130800048,1.1218004605806098,1.2337026961526996
2025-11-13 11:00:00,1.1419000240000001,1.1296470930290543,1.2423320486512313
2025-11-13 12:00:00,1.155300048,1.139661704026989,1.2533456406608814
2025-11-13 13:00:00,1.170699951,1.1517786694933292,1.2666713019440619
2025-11-13 14:00:00,1.1878000480000002,1.165840990725415,1.2821363728081
2025-11-13 15:00:00,1.206599975,1.1817528173607172,1.2996354415912654
2025-11-13 16:00:00,1.226699951,1.1992996481012463,1.3189326099863663
2025-11-13 17:00:00,1.247900024,1.2182726615233126,1.3397982261413373
2025-11-13 18:00:00,1.27,1.238466404247659,1.3620063422189022
2025-11-13 19:00:00,1.2928000480000001,1.2596776178055642,1.385333424239812
2025-11-13 20:00:00,1.316,1.281665211390518,1.4095143320223136
2025-11-13 21:00:00,1.3395,1.3042432305983531,1.4343445617728674
2025-11-13 22:00:00,1.363,1.3271811802310285,1.459570625855066
2025-11-13 23:00:00,1.144599975,1.2559036315823937,1.3811829740105808
2025-11-14 00:00:00,1.144699951,1.2124910265303608,1.3705934717451573
2025-11-14 01:00:00,1.145,1.1861433259509007,1.340810169749891
2025-11-14 02:00:00,1.145300048,1.17019859205876,1.3227863265188053
2025-11-14 03:00:00,1.1458000480000001,1.160673688282911,1.3120194254461128
2025-11-14 04:00:00,1.146400024,1.1551014181303938,1.3057205606077518
2025-11-14 05:00:00,1.1470999750000002,1.1519777491236949,1.3021895816109625
2025-11-14 06:00:00,1.1478000480000001,1.1503468238884997,1.3003459923131022
2025-11-14 07:00:00,1.148699951,1.1497039041406558,1.2996192392155783
2025-11-14 08:00:00,1.149599975,1.149663331430175,1.2995733760372956
2025-11-14 09:00:00,1.150699951,1.150068015481443,1.300030828757894
2025-11-14 10:00:00,1.1518000480000001,1.1507441805442504,1.3007951621843918
2025-11-14 11:00:00,1.153,1.151624825848329,1.301790638998886
2025-11-14 12:00:00,1.154300048,1.1526692010172865,1.3029711951904828
2025-11-14 13:00:00,1.1558000480000001,1.1538914467453691,1.304352815325497
2025-11-14 14:00:00,1.1575,1.155300183366604,1.3059452437841206
2025-11-14 15:00:00,1.1595999750000001,1.1569787712965094,1.3078427107411026
2025-11-14 16:00:00,1.162099975,1.1589780288085476,1.3101026609051696
2025-11-14 17:00:00,1.165199951,1.1614069938333327,1.3128483501789239
2025-11-14 18:00:00,1.168900024,1.1643321844166379,1.316154970211042
2025-11-14 19:00:00,1.173300048,1.167833132567509,1.3201124235657553
2025-11-14 20:00:00,1.178599975,1.1720363808388905,1.3248637532785736
2025-11-14 21:00:00,1.184800048,1.177019165928187,1.3304962673055365
2025-11-14 22:00:00,1.192,1.1828675068239525,1.337107201058353
2025-11-14 23:00:00,1.0329000240000001,1.1243219706655518,1.270927635269612
2025-11-15 00:00:00,1.025800048,1.0858601743001202,1.2744369401237425
2025-11-15 01:00:00,1.0205,1.0603443332941132,1.2444898704125442
2025-11-15 02:00:00,1.017200012,1.0435012992257255,1.224721777513888
2025-11-15 03:00:00,1.016400024,1.0329212810858661,1.2123043721575244
2025-11-15 04:00:00,1.018200012,1.0271742712985787,1.2055593033710277
2025-11-15 05:00:00,1.0229000240000001,1.0255056555756448,1.2036009061790973
2025-11-15 06:00:00,1.0305999750000001,1.027494417782257,1.2059350483469526
2025-11-15 07:00:00,1.041800048,1.0330791670586368,1.2124896775226062
2025-11-15 08:00:00,1.0566999510000001,1.042300442459733,1.223312373008041
2025-11-15 09:00:00,1.0754000240000001,1.055222128623983,1.238478114017946
2025-11-15 10:00:00,1.098300048,1.0720392401668757,1.258215782535219
2025-11-15 11:00:00,1.125699951,1.0929877486515724,1.2828023303111338
2025-11-15 12:00:00,1.1575999750000001,1.1182115996006294,1.312406701281248
2025-11-15 13:00:00,1.1936999510000001,1.1476813614661265,1.3469943526445984
2025-11-15 14:00:00,1.233699951,1.1812620040762436,1.3864068041077995
2025-11-15 15:00:00,1.277099975,1.2186760173437143,1.430318351574836
2025-11-15 16:00:00,1.3235,1.259598063585401,1.478347157336565
2025-11-15 17:00:00,1.3725,1.303673647680346,1.530077162596527
2025-11-15 18:00:00,1.4236999510000001,1.350530500570309,1.5850714478961072
2025-11-15 19:00:00,1.476599975,1.3997465361715626,1.6428346252380797
2025-11-15 20:00:00,1.5309000240000001,1.450947310628609,1.7029272226786862
2025-11-15 21:00:00,1.586,1.5036702873699324,1.764806376866964
2025-11-15 22:00:00,1.641699951,1.5575554397430795,1.8280495368371672
2025-11-15 23:00:00,1.289900024,1.4530659229137988,1.7054137654416952
2025-11-16 00:00:00,1.297199951,1.3922176861980051,1.5550762686685498
2025-11-16 01:00:00,1.305199951,1.3582469889073305,1.517131753446138
2025-11-16 02:00:00,1.313800048,1.340895427508683,1.497750444314037
2025-11-16 03:00:00,1.323199951,1.3339873222296514,1.4900342439759828
2025-11-16 04:00:00,1.3334000240000001,1.333758047929034,1.4897781496687201
2025-11-16 05:00:00,1.3445,1.3379515792969028,1.4944622311717346
2025-11-16 06:00:00,1.356400024,1.3451536344764201,1.5025067670272545
2025-11-16 07:00:00,1.3693000480000002,1.354580109465668,1.5130359304607466
2025-11-16 08:00:00,1.3831999510000001,1.3657529579781877,1.5255157543758533
2025-11-16 09:00:00,1.398099975,1.3783808518322842,1.5396208316568338
2025-11-16 10:00:00,1.414099975,1.3923251761456872,1.5551963325554101
2025-11-16 11:00:00,1.431199951,1.4075014296509527,1.572147871030536
2025-11-16 12:00:00,1.4495,1.4238971760665788,1.590461556031677
2025-11-16 13:00:00,1.468800048,1.441426727559286,1.610041676150073
2025-11-16 14:00:00,1.489,1.4599987719078655,1.630786237660426
2025-11-16 15:00:00,1.509900024,1.4794796320496544,1.6525459262494118
2025-11-16 16:00:00,1.531400024,1.4997487405727041,1.6751860707927122
2025-11-16 17:00:00,1.553400024,1.5206935687093786,1.698580979153366
2025-11-16 18:00:00,1.575699951,1.542167411456468,1.7225667850974875
2025-11-16 19:00:00,1.598099975,1.5640028244387207,1.7469564569727296
2025-11-16 20:00:00,1.6205,1.5860586552920883,1.7715923307199632
2025-11-16 21:00:00,1.642800048,1.6082098256385209,1.7963346965658116
2025-11-16 22:00:00,1.664699951,1.6302629041770562,1.8209674960384385
2025-11-16 23:00:00,1.4255999750000001,1.5503649109935247,1.731723210216113
2025-11-17 00:00:00,1.421199951,1.4999404343449676,1.6773285663710413
2025-11-17 01:00:00,1.416900024,1.4675224377572218,1.6410767056330573
2025-11-17 02:00:00,1.412900024,1.4461984917959725,1.6172309162339766
2025-11-17 03:00:00,1.409199951,1.4317546979335292,1.6010789494641555
2025-11-17 04:00:00,1.4058000480000001,1.4216223087812365,1.5897482690040674
2025-11-17 05:00:00,1.403,1.414352379116653,1.5816185723689877
2025-11-17 06:00:00,1.400800048,1.4090617089228215,1.5757022092600508
2025-11-17 07:00:00,1.399300048,1.405250871654892,1.571440689225703
2025-11-17 08:00:00,1.398599975,1.402654440060105,1.56853719467029
2025-11-17 09:00:00,1.398800048,1.4011497308693237,1.5668545333778894
2025-11-17 10:00:00,1.4,1.4007008895010822,1.5663526104804983
2025-11-17 11:00:00,1.402300048,1.4013251821141102,1.5670507340923627
2025-11-17 12:00:00,1.4056999510000001,1.4030330402788977,1.5689605694574977
2025-11-17 13:00:00,1.410300048,1.4058699943657955,1.5721330315249764
2025-11-17 14:00:00,1.4158000480000001,1.4097465701617542,1.5764680645525404
2025-11-17 15:00:00,1.422300048,1.4146472998189656,1.5819483714113205
2025-11-17 16:00:00,1.4295999750000001,1.4204846478159558,1.5884760643269904
2025-11-17 17:00:00,1.4375999750000001,1.4271662696425529,1.5959478778089262
2025-11-17 18:00:00,1.446199951,1.43459679430801,1.6042571619638926
2025-11-17 19:00:00,1.455300048,1.4426791003172654,1.6132953093736573
2025-11-17 20:00:00,1.464900024,1.4513538867872615,1.6229960060280866
2025-11-17 21:00:00,1.474699951,1.4604679148471158,1.6331878904986035
2025-11-17 22:00:00,1.484800048,1.4699668925887472,1.643810250128717
2025-11-17 23:00:00,1.311199951,1.4079861515340064,1.5744994527427103
2025-11-18 00:00:00,1.302900024,1.3669617670245275,1.5337295547415624
2025-11-18 01:00:00,1.295199951,1.3389468006081848,1.5022967941447796
2025-11-18 02:00:00,1.288,1.3190577706598545,1.4799813250638167
2025-11-18 03:00:00,1.281599975,1.3044346891162886,1.4635742441301767
2025-11-18 04:00:00,1.276,1.2933341219235672,1.4511194203095148
2025-11-18 05:00:00,1.271199951,1.2846932027073452,1.441424318733337
2025-11-18 06:00:00,1.267400024,1.2779421497441301,1.4338496449530698
2025-11-18 07:00:00,1.264699951,1.2727725515699626,1.4280493616553758
2025-11-18 08:00:00,1.263,1.268957462721864,1.4237688362877714
2025-11-18 09:00:00,1.262599975,1.2664755745132454,1.4209841605280327
2025-11-18 10:00:00,1.263400024,1.265274915874522,1.419637022894934
2025-11-18 11:00:00,1.265599975,1.2654018151224518,1.4197794037074185
2025-11-18 12:00:00,1.269300048,1.2669236392511816,1.4214868886566372
2025-11-18 13:00:00,1.2741999510000002,1.269764225520742,1.424674023234586
2025-11-18 14:00:00,1.2805,1.2739553452296837,1.429376454802263
2025-11-18 15:00:00,1.287800048,1.2793601538680561,1.4354406439744578
2025-11-18 16:00:00,1.2960999750000002,1.285895182561682,1.4427729387688581
2025-11-18 17:00:00,1.305400024,1.293509642564531,1.4513163542699277
2025-11-18 18:00:00,1.3154000240000001,1.3020553892405347,1.4609046723637478
2025-11-18 19:00:00,1.326199951,1.311481141322917,1.4714803555270628
2025-11-18 20:00:00,1.3375,1.3216385968112356,1.482877009083304
2025-11-18 21:00:00,1.3493000480000001,1.3324373010387829,1.494993142998851
2025-11-18 22:00:00,1.3615,1.343783035866459,1.5077230446283203
2025-11-18 23:00:00,1.232,1.3001442573460642,1.4587603845421953
2025-11-19 00:00:00,1.229800048,1.2726827078537744,1.436321477678102
2025-11-19 01:00:00,1.2280999750000001,1.2552781348811455,1.416679062631417
2025-11-19 02:00:00,1.226900024,1.244199655163982,1.404176136128536
2025-11-19 03:00:00,1.2263000480000001,1.2372118596852097,1.396289865131181
2025-11-19 04:00:00,1.226400024,1.2329910465787433,1.3915263490712304
2025-11-19 05:00:00,1.227099975,1.230691241730182,1.3889308403257496
2025-11-19 06:00:00,1.2285,1.2298358068083546,1.387965415445381
2025-11-19 07:00:00,1.230599975,1.2301341290556354,1.3883020953172724
2025-11-19 08:00:00,1.2335,1.2314481253658165,1.3897850424102567
2025-11-19 09:00:00,1.237199951,1.2336935702402778,1.3923192016946
2025-11-19 10:00:00,1.241699951,1.2368191668392186,1.3958466806945993
2025-11-19 11:00:00,1.247099975,1.2408326730645727,1.4003762348063167
2025-11-19 12:00:00,1.253400024,1.2457388186152658,1.4059132018630618
2025-11-19 13:00:00,1.2605,1.251501409693194,1.4124167343470244
2025-11-19 14:00:00,1.268300048,1.2580593999180318,1.4198179366672965
2025-11-19 15:00:00,1.2769000240000001,1.2654145573005997,1.4281188041616781
2025-11-19 16:00:00,1.286,1.2734508712881405,1.4371884098932868
2025-11-19 17:00:00,1.295599975,1.2820976200887526,1.4469469388162974
2025-11-19 18:00:00,1.305699951,1.2913116916445784,1.4573457356183799
2025-11-19 19:00:00,1.316099975,1.3009887450441686,1.4682670434610148
2025-11-19 20:00:00,1.326800048,1.3110651732274035,1.4796390768268708
2025-11-19 21:00:00,1.337699951,1.3214630762647375,1.4913739195831794
2025-11-19 22:00:00,1.348699951,1.3320960308534802,1.503374036307278
2025-11-19 23:00:00,1.2360999750000001,1.2946203030943413,1.4610797611199915
2025-11-20 00:00:00,1.233699951,1.2708377163017854,1.4562629330321357
2025-11-20 01:00:00,1.2315999750000002,1.2555197649772685,1.43870997214835
2025-11-20 02:00:00,1.229800048,1.2454790908796434,1.4272042847395927
2025-11-20 03:00:00,1.2285,1.2388506540991324,1.4196087069064962
2025-11-20 04:00:00,1.2275999750000002,1.2344585217008175,1.4145757278513509
2025-11-20 05:00:00,1.227300048,1.2316639380150851,1.411373392429145
2025-11-20 06:00:00,1.2275,1.2300383857351307,1.409510659288133
2025-11-20 07:00:00,1.2283000480000001,1.2293597591901544,1.4087330157934965
2025-11-20 08:00:00,1.229800048,1.22953164274752,1.4089299785135814
2025-11-20 09:00:00,1.232,1.2304952603001769,1.4100341954451003
2025-11-20 10:00:00,1.235,1.2322538575374844,1.4120493858490146
2025-11-20 11:00:00,1.238800048,1.2348094130699654,1.4149778170306822
2025-11-20 12:00:00,1.243400024,1.2381630862353508,1.4188208174843258
2025-11-20 13:00:00,1.248800048,1.2423156306261829,1.4235792507575662
2025-11-20 14:00:00,1.255,1.2472674587947805,1.42925358959735
2025-11-20 15:00:00,1.261800048,1.252940810182482,1.4357547275679938
2025-11-20 16:00:00,1.269099975,1.259249157500841,1.4429835123692136
2025-11-20 17:00:00,1.2768000480000001,1.2661008181074065,1.4508348841400276
2025-11-20 18:00:00,1.285,1.2734788357684477,1.4592894125988598
2025-11-20 19:00:00,1.2935,1.2812948620988198,1.4682458586363971
2025-11-20 20:00:00,1.3020999750000002,1.2894169327417306,1.477553003258418
2025-11-20 21:00:00,1.310900024,1.2978036781372755,1.4871634407608958
2025-11-20 22:00:00,1.319800048,1.3063908014449557,1.49700349288867
2025-11-20 23:00:00,1.2629000240000001,1.2894125149823523,1.477547940913205
2025-11-21 00:00:00,1.2615,1.2785157984115372,1.4372998346430224
2025-11-21 01:00:00,1.2600999750000001,1.271326478199418,1.4292176437425166
2025-11-21 02:00:00,1.2588000480000001,1.2664363076213294,1.4237201431469075
2025-11-21 03:00:00,1.2575,1.2629476785457765,1.4197982471487096
2025-11-21 04:00:00,1.256400024,1.260391551452462,1.4169246643168727
2025-11-21 05:00:00,1.255400024,1.2584429180190608,1.4147340222340083
2025-11-21 06:00:00,1.2545,1.256903649338226,1.413003585564251
2025-11-21 07:00:00,1.253800048,1.25569203998834,1.4116415015599655
2025-11-21 08:00:00,1.253300048,1.2547582345339379,1.4105917230379725
2025-11-21 09:00:00,1.2529000240000001,1.2540328110624226,1.4097762062982104
2025-11-21 10:00:00,1.252800048,1.2535515549055094,1.409235180997145
2025-11-21 11:00:00,1.2529000240000001,1.253297204925977,1.4089492422672698
2025-11-21 12:00:00,1.253199951,1.2532592381405605,1.408906560233564
2025-11-21 13:00:00,1.253699951,1.2534312872418851,1.4090999768070562
2025-11-21 14:00:00,1.2543000480000002,1.2537704411932582,1.4094812516562467
2025-11-21 15:00:00,1.255199951,1.254328504958172,1.4101086236120939
2025-11-21 16:00:00,1.2560999750000001,1.2550200659648278,1.4108860723708396
2025-11-21 17:00:00,1.257099975,1.2558320379158927,1.4117988863950781
2025-11-21 18:00:00,1.2580999750000001,1.256717413799133,1.4127942206820374
2025-11-21 19:00:00,1.259199951,1.2576865670363622,1.4138837369706463
2025-11-21 20:00:00,1.2601999510000002,1.258667762485884,1.4149867910424867
2025-11-21 21:00:00,1.261199951,1.259656299010079,1.4160980979066877
2025-11-21 22:00:00,1.2620999750000002,1.2606102812889928,1.4171705590944483
2025-11-21 23:00:00,1.130099975,1.2096605973174632,1.3598932282719614
2025-11-22 00:00:00,1.1171999510000001,1.173565051734674,1.287945102681865
2025-11-22 01:00:00,1.1045999750000002,1.1466418993445224,1.2583979188948233
2025-11-22 02:00:00,1.092300048,1.125427481639453,1.2351158644836895
2025-11-22 03:00:00,1.0805,1.1078883228078267,1.2158672734584521
2025-11-22 04:00:00,1.069199951,1.0927848388529504,1.199291747317516
2025-11-22 05:00:00,1.0586999510000001,1.0794785007276884,1.1846885235782538
2025-11-22 06:00:00,1.0488000480000002,1.0675019946903024,1.1715447423491767
2025-11-22 07:00:00,1.039800048,1.0566874814966718,1.1596762061440156
2025-11-22 08:00:00,1.031800048,1.0469717210515916,1.1490135112507287
2025-11-22 09:00:00,1.0249000240000001,1.0383551908979973,1.1395571817553771
2025-11-22 10:00:00,1.019099975,1.0308381817613075,1.131307536718569
2025-11-22 11:00:00,1.0145999749999999,1.0244989774005346,1.1243504897280432
2025-11-22 12:00:00,1.011400024,1.0193853005186706,1.118738414720391
2025-11-22 13:00:00,1.009400024,1.0154871663600695,1.1144603537882372
2025-11-22 14:00:00,1.008700012,1.012837541364586,1.1115524864042927
2025-11-22 15:00:00,1.009200012,1.01141749281185,1.10999403459426
2025-11-22 16:00:00,1.010700012,1.0111373967668797,1.1096866393383544
2025-11-22 17:00:00,1.013099975,1.0119035641569514,1.110527480275479
2025-11-22 18:00:00,1.0165,1.0136979584868533,1.1124967630059601
2025-11-22 19:00:00,1.020700012,1.0164314775765764,1.1154967011171815
2025-11-22 20:00:00,1.025699951,1.0200497802627742,1.119467657152231
2025-11-22 21:00:00,1.031400024,1.0244807815212569,1.1243305204101344
2025-11-22 22:00:00,1.037599975,1.0296023598908854,1.1299512670141802
2025-11-22 23:00:00,0.881599975,0.9718239747836911,1.0665415838187897
