DateTime,water_high_frequency_original_gwh,water_kalman_filtered_gwh,water_benchmarked_gwh
2025-11-07 00:00:00,1.932030048,2.3037462792194434,2.764879900177606
2025-11-07 01:00:00,1.845129951,2.1247078748866612,2.5500039435825492
2025-11-07 02:00:00,1.8423800240000003,2.014490412465077,2.417724599608407
2025-11-07 03:00:00,1.826120024,1.9409528349756937,2.329467237353637
2025-11-07 04:00:00,2.0927699750000004,2.000220455485081,2.4005982703827087
2025-11-07 05:00:00,3.2676499750000003,2.4950099882939476,2.9944282621754774
2025-11-07 06:00:00,6.861470048,4.199624485356797,5.04025006251597
2025-11-07 07:00:00,5.437059951,4.682704693367934,5.620026910926619
2025-11-07 08:00:00,3.2129000239999996,4.108910289435171,4.931377892335207
2025-11-07 09:00:00,2.5688500480000003,3.507688938958137,4.209811961882653
2025-11-07 10:00:00,2.665530024,3.178920033336909,3.8152344221791434
2025-11-07 11:00:00,2.2592699750000005,2.819899499487958,3.3843498813145443
2025-11-07 12:00:00,2.4221200000000005,2.664611075412181,3.1979778635579508
2025-11-07 13:00:00,3.416859951,2.9582801623137907,3.5504297646209793
2025-11-07 14:00:00,6.791669975,4.4547903234620065,5.3464916410061605
2025-11-07 15:00:00,7.721730023999999,5.730165043124991,6.8771540925959265
2025-11-07 16:00:00,7.763849975,6.52409164955908,7.829998481818153
2025-11-07 17:00:00,7.269530048000001,6.815102006524362,8.179259463365755
2025-11-07 18:00:00,6.7752,6.799524733893153,8.16056413724147
2025-11-07 19:00:00,4.195470048,5.782932504027036,6.940483849586745
2025-11-07 20:00:00,2.579129951,4.532205781936166,5.439403107441935
2025-11-07 21:00:00,2.299880024,3.66073214033346,4.393489337797866
2025-11-07 22:00:00,1.9463200480000002,2.9914458840592633,3.5902341642009583
2025-11-07 23:00:00,2.022729975,2.6132706209082244,3.1363607523315933
2025-11-08 00:00:00,1.7532,2.2775091965848557,2.668935898233442
2025-11-08 01:00:00,1.7724200240000003,2.0803283420425642,2.4378663324457803
2025-11-08 02:00:00,1.67722,1.9229596006967467,2.253451233851461
2025-11-08 03:00:00,1.654880048,1.8183045058042122,2.1308094723558093
2025-11-08 04:00:00,1.821300024,1.8194739207703252,2.132179870151643
2025-11-08 05:00:00,1.90472,1.852752984470831,2.1711784778863836
2025-11-08 06:00:00,2.3232299509999996,2.0364216420821784,2.3864135576894996
2025-11-08 07:00:00,2.3431500240000003,2.156164783970197,2.5267364904932035
2025-11-08 08:00:00,2.1395000239999997,2.149659058268636,2.5191126508639305
2025-11-08 09:00:00,2.0545399509999998,2.112525680891835,2.475597303460634
2025-11-08 10:00:00,1.9234399999999998,2.0387088616772053,2.389093872874819
2025-11-08 11:00:00,1.896299951,1.9831141029179475,2.3239442578354126
2025-11-08 12:00:00,1.9275799999999998,1.9614342442633634,2.2985383656798017
2025-11-08 13:00:00,2.504880048,2.1735890751218885,2.547155427209575
2025-11-08 14:00:00,4.09023,2.921823081968872,3.423985520430477
2025-11-08 15:00:00,6.12275,4.171427190080624,4.888354256117897
2025-11-08 16:00:00,7.23196,5.366223094586452,6.288495114112931
2025-11-08 17:00:00,7.398229975,6.15949460952562,7.218103137844259
2025-11-08 18:00:00,6.816049975,6.415806078955932,7.51846586872469
2025-11-08 19:00:00,4.715900024,5.752182808549133,6.7407882321436094
2025-11-08 20:00:00,2.566600048,4.508568878506429,5.283439183274257
2025-11-08 21:00:00,2.006720048,3.53187660888148,4.138886588782899
2025-11-08 22:00:00,1.906069951,2.8971808689569425,3.3951081455254384
2025-11-08 23:00:00,1.691130048,2.4263528559930143,2.843360742012142
2025-11-09 00:00:00,1.5491999750000003,2.0839227188485117,2.3821499182005503
2025-11-09 01:00:00,1.5397199750000001,1.87147238749978,2.139296123831581
2025-11-09 02:00:00,1.5721,1.7546009390553858,2.005699369578799
2025-11-09 03:00:00,1.558100048,1.677889309268641,1.9180096481852442
2025-11-09 04:00:00,1.5750699750000001,1.6377498541090592,1.872125893015164
2025-11-09 05:00:00,1.5715,1.6118866926010151,1.8425614914596027
2025-11-09 06:00:00,1.707479975,1.649205182354956,1.8852205769000838
2025-11-09 07:00:00,1.7980500240000001,1.707312452640682,1.9516434955169915
2025-11-09 08:00:00,1.746769975,1.7227162038973471,1.969251655581738
2025-11-09 09:00:00,1.5829999750000001,1.6681726363399234,1.90690243609289
2025-11-09 10:00:00,1.5502799510000003,1.6221487227393876,1.8542921060517807
2025-11-09 11:00:00,1.5682000480000002,1.601087796542738,1.8302171808336811
2025-11-09 12:00:00,1.594879975,1.5986643362448685,1.8274469025992166
2025-11-09 13:00:00,1.678500024,1.6298312469390068,1.8630740653001587
2025-11-09 14:00:00,1.881219975,1.7279704407920264,1.975257818802504
2025-11-09 15:00:00,2.7337799510000003,2.12062660824581,2.424106448706503
2025-11-09 16:00:00,4.869949999999999,3.193930027174527,3.651008784613748
2025-11-09 17:00:00,4.801770024,3.8216117945718664,4.368517191877406
2025-11-09 18:00:00,4.204600048,3.971125890675227,4.539428036402031
2025-11-09 19:00:00,2.763319975,3.4996127094377782,4.000437278272616
2025-11-09 20:00:00,2.196249951,2.990795264050581,3.41880369611278
2025-11-09 21:00:00,1.8687500000000001,2.552762029506328,2.918084151956513
2025-11-09 22:00:00,1.627450048,2.191531147644598,2.50515803531342
2025-11-09 23:00:00,1.398600048,1.881980200391193,2.1513076947950074
2025-11-10 00:00:00,1.3897799510000002,1.6898310294156866,1.9790877576167225
2025-11-10 01:00:00,1.3563300239999998,1.559636171145327,1.8266068020524198
2025-11-10 02:00:00,1.38013,1.489559079528195,1.7445342683525222
2025-11-10 03:00:00,1.4724999509999999,1.4828993969938773,1.7367346150476357
2025-11-10 04:00:00,1.774199975,1.596619706233452,1.86992099160876
2025-11-10 05:00:00,3.6704299999999996,2.4062107805992166,2.8180937710535097
2025-11-10 06:00:00,6.0039200479999995,3.8107140371437387,4.463012790868899
2025-11-10 07:00:00,6.522270023999999,4.869273506734743,5.702771116114717
2025-11-10 08:00:00,5.987300048,5.305737879311665,6.213947252288248
2025-11-10 09:00:00,4.059420048,4.819190100527032,5.644114685761618
2025-11-10 10:00:00,2.5103600480000003,3.9178500848217452,4.588487845278512
2025-11-10 11:00:00,2.1609000239999996,3.2319575074615345,3.785187645871502
2025-11-10 12:00:00,2.475319951,2.936575131319207,3.4392432086687137
2025-11-10 13:00:00,3.210070024,3.0433443110578424,3.564288596540765
2025-11-10 14:00:00,4.510829975,3.61623340262922,4.235241945049892
2025-11-10 15:00:00,5.614480024000001,4.396325310701041,5.14886604012563
2025-11-10 16:00:00,6.750419951,5.315336087495298,6.225188433199604
2025-11-10 17:00:00,5.481950024,5.380380202795815,6.3013664711545445
2025-11-10 18:00:00,5.5452299510000005,5.4447355997955835,6.376737899493652
2025-11-10 19:00:00,4.47007,5.064237647568383,5.931108232418908
2025-11-10 20:00:00,3.0535199750000004,4.279277188227487,5.011782212093704
2025-11-10 21:00:00,2.5128700480000004,3.589692678630529,4.204158114163997
2025-11-10 22:00:00,2.25633,3.069163618303074,3.5945275222023754
2025-11-10 23:00:00,1.7578800480000003,2.5572539814038815,2.9949917829731514
2025-11-11 00:00:00,1.667520024,2.2099123404449905,2.57538760878705
2025-11-11 01:00:00,1.623959951,1.9811634399675206,2.308808218721871
2025-11-11 02:00:00,1.630980024,1.844455965416749,2.149492064165381
2025-11-11 03:00:00,1.6588400239999999,1.771993691561378,2.0650459805917323
2025-11-11 04:00:00,2.227100024,1.9496618349480381,2.2720968787563485
2025-11-11 05:00:00,3.938680024,2.726151071908542,3.1770018935959508
2025-11-11 06:00:00,5.58256,3.84125942095691,4.476526843990985
2025-11-11 07:00:00,4.717749951,4.183430984104183,4.875286734906539
2025-11-11 08:00:00,3.037499951,3.736073027096991,4.353944725957615
2025-11-11 09:00:00,2.123,3.106348346414651,3.620076187420871
2025-11-11 10:00:00,1.952259951,2.6558058513922065,3.0950229816094765
2025-11-11 11:00:00,1.850130048,2.341279522142428,2.7284802929415415
2025-11-11 12:00:00,1.974340024,2.1980306707786856,2.5615409487769334
2025-11-11 13:00:00,2.530430024,2.3277954570283304,2.712766233349507
2025-11-11 14:00:00,4.210870024,3.0629255537241757,3.5694721339535467
2025-11-11 15:00:00,5.4508000480000005,3.995123587016895,4.6558370634304795
2025-11-11 16:00:00,6.05034,4.797455829673056,5.590858999843996
2025-11-11 17:00:00,6.36803,5.410589458022789,6.305392658072535
2025-11-11 18:00:00,6.271870048,5.74682323999693,6.697232777657297
2025-11-11 19:00:00,5.427900048,5.622319388113736,6.552138480694518
2025-11-11 20:00:00,3.5355000000000003,4.807649716780484,5.602738751842014
2025-11-11 21:00:00,3.150230024,4.160612620963956,4.848694671226625
2025-11-11 22:00:00,2.4533500480000003,3.4941174527101797,4.071974542458268
2025-11-11 23:00:00,1.872420024,2.8610259073783726,3.3341823272489206
2025-11-12 00:00:00,1.8669000240000002,2.4729308900094824,2.919676566086983
2025-11-12 01:00:00,1.8012,2.2106950748232608,2.6100667150874703
2025-11-12 02:00:00,1.979070048,2.120271396785065,2.5033076079672134
2025-11-12 03:00:00,2.0867700240000002,2.1071928560586963,2.487866372212644
2025-11-12 04:00:00,2.4449500000000004,2.2390492606006513,2.6435432073336433
2025-11-12 05:00:00,4.625369951,3.1706407071899045,3.7434306836728166
2025-11-12 06:00:00,5.926399975,4.246456616208119,5.013597396246011
2025-11-12 07:00:00,4.628100024,4.395445700439959,5.1895020038482045
2025-11-12 08:00:00,3.131319951,3.901945920494449,4.606849351201506
2025-11-12 09:00:00,2.2894199509999997,3.2724348046466134,3.8636143257272813
2025-11-12 10:00:00,2.121040024,2.822943865053582,3.332920901054519
2025-11-12 11:00:00,1.9936699750000002,2.499205121153059,2.9506973508860113
2025-11-12 12:00:00,2.377999951,2.4518880525581883,2.8948322489090432
2025-11-12 13:00:00,3.737399951,2.953736732785946,3.487342066834867
2025-11-12 14:00:00,6.248269950999999,4.2398836362345165,5.005836978971182
2025-11-12 15:00:00,6.547159951,5.140617091046825,6.069291833666285
2025-11-12 16:00:00,6.448219951,5.651089822046012,6.671983674488022
2025-11-12 17:00:00,6.465469951,5.969014217311941,7.047342488757898
2025-11-12 18:00:00,6.2143,6.06477089328658,7.160398022990181
2025-11-12 19:00:00,5.628319975,5.894385603510728,6.959231892640866
2025-11-12 20:00:00,4.261359975,5.256871662613269,6.206548297109842
2025-11-12 21:00:00,3.22266,4.4627394267127,5.268952633235765
2025-11-12 22:00:00,2.6547300480000002,3.756913893984309,4.435616660937307
2025-11-12 23:00:00,1.7867700480000002,2.9877929779006083,3.527550720134439
2025-11-13 00:00:00,1.66233,2.470347867546942,2.9487065136436286
2025-11-13 01:00:00,1.6812799750000003,2.162305070770989,2.5810142492192565
2025-11-13 02:00:00,1.714359951,1.987432580330395,2.372279415395508
2025-11-13 03:00:00,1.695070024,1.873297687280968,2.236043419246893
2025-11-13 04:00:00,2.334620024,2.0533924854097547,2.451011809444917
2025-11-13 05:00:00,3.9586399509999994,2.79717862015709,3.3388248373587315
2025-11-13 06:00:00,5.270329975,3.762667733821319,4.491271452555782
2025-11-13 07:00:00,4.73912,4.143863179527537,4.946281659211972
2025-11-13 08:00:00,3.3855399509999997,3.847822736896175,4.592915887145276
2025-11-13 09:00:00,2.2178999509999997,3.211520109151831,3.8333994936336846
2025-11-13 10:00:00,2.553470048,2.9546251281616644,3.526759318086155
2025-11-13 11:00:00,1.9707700240000001,2.5705397018366716,3.068299514396756
2025-11-13 12:00:00,2.296950048,2.463733528460659,2.940811372638027
2025-11-13 13:00:00,2.6995299509999997,2.555785670177301,3.0506885091500773
2025-11-13 14:00:00,4.422730048,3.2846187313139676,3.9206529473433864
2025-11-13 15:00:00,5.633729975,4.20168404885866,5.0152989730328486
2025-11-13 16:00:00,6.107929951000001,4.94585996145719,5.903577255457491
2025-11-13 17:00:00,6.233370023999999,5.448488701378039,6.503535123262089
2025-11-13 18:00:00,6.010120000000001,5.66774293490919,6.765245789622303
2025-11-13 19:00:00,5.306720048000001,5.526803858773838,6.597015243112306
2025-11-13 20:00:00,3.8781499999999998,4.883188841144733,5.828770487102963
2025-11-13 21:00:00,3.11898,4.194462521576792,5.0066790677902535
2025-11-13 22:00:00,2.7216500000000003,3.619493887624716,4.320373394671101
2025-11-13 23:00:00,1.988899975,2.9829292599226958,3.5605442674785888
2025-11-14 00:00:00,1.7497199509999999,2.5014988936401283,2.9146381283031992
2025-11-14 01:00:00,1.7574200000000002,2.2110192713112724,2.576183857990579
2025-11-14 02:00:00,1.6787300479999998,2.003219837838886,2.334064961444885
2025-11-14 03:00:00,1.7159400480000002,1.8910691968673756,2.2033918937412493
2025-11-14 04:00:00,2.293900024,2.04832959966614,2.38662490145312
2025-11-14 05:00:00,4.114529975,2.8549498516484526,3.326463870587361
2025-11-14 06:00:00,5.764150047999999,3.990667289057643,4.649752621370971
2025-11-14 07:00:00,5.970849951,4.763707240465484,5.550465279211182
2025-11-14 08:00:00,3.9689799750000003,4.45345509126461,5.188972917272536
2025-11-14 09:00:00,3.5950999510000003,4.11836337034733,4.798538562595286
2025-11-14 10:00:00,3.157030048,3.7430701819577474,4.361263199830277
2025-11-14 11:00:00,3.36034,3.5936568339120085,4.187173240326903
2025-11-14 12:00:00,4.056500048,3.7743453646241543,4.397703687611789
2025-11-14 13:00:00,4.2400300479999995,3.9561431714260396,4.6095266153347785
2025-11-14 14:00:00,5.538069999999999,4.5737087436303945,5.329087262773204
2025-11-14 15:00:00,5.821699975,5.060909798056885,5.896752822406771
2025-11-14 16:00:00,6.148619975,5.485539019638463,6.3915123934623415
2025-11-14 17:00:00,6.6622299510000005,5.944905278057026,6.9267460547870545
2025-11-14 18:00:00,5.916320024,5.933745932087625,6.9137436683650435
2025-11-14 19:00:00,4.921930048,5.538744947127204,6.453505634916371
2025-11-14 20:00:00,3.3262499749999996,4.675013010364546,5.4471226051568635
2025-11-14 21:00:00,2.952270048,4.002474480707803,4.663509849510961
2025-11-14 22:00:00,2.28424,3.3316960091042054,3.881947837250462
2025-11-14 23:00:00,1.857320024,2.75611701743489,3.211308134296814
2025-11-15 00:00:00,1.566200048,2.291587469777387,2.4981146618515497
2025-11-15 01:00:00,1.4941,1.980257769374718,2.1587266613920653
2025-11-15 02:00:00,1.459740012,1.7770537773383592,1.937209098328192
2025-11-15 03:00:00,1.477700024,1.6601896034507604,1.8098126493232845
2025-11-15 04:00:00,1.584900012,1.6307974351244698,1.777771539128766
2025-11-15 05:00:00,1.995680024,1.773243293375358,1.933055198037557
2025-11-15 06:00:00,2.298459975,1.9782816900066278,2.156572489706492
2025-11-15 07:00:00,2.2427500480000004,2.081527017087499,2.2691227059866663
2025-11-15 08:00:00,1.717719951,1.9395010302453335,2.114296759007294
2025-11-15 09:00:00,1.642300024,1.8234772634273297,1.9878164579784805
2025-11-15 10:00:00,1.743400048,1.7922160631792183,1.9537378710963176
2025-11-15 11:00:00,1.698349951,1.7555718403039964,1.9137911216730277
2025-11-15 12:00:00,1.690779975,1.7302778604258497,1.8862175453537637
2025-11-15 13:00:00,2.336079951,1.9667758500612331,2.1440296966237127
2025-11-15 14:00:00,3.508639951,2.5687014060087057,2.800203234176525
2025-11-15 15:00:00,4.429599975,3.2951742546987766,3.5921487735392557
2025-11-15 16:00:00,5.49316,4.153241960470986,4.5275490342411135
2025-11-15 17:00:00,5.4016,4.640586212475748,5.058814734267148
2025-11-15 18:00:00,4.777739951,4.694129414020696,5.117183467115431
2025-11-15 19:00:00,4.004819974999999,4.425031140671084,4.823832961843683
2025-11-15 20:00:00,2.830030024,3.802361520628345,4.145045820688034
2025-11-15 21:00:00,2.41172,3.2594714760918597,3.5532283151744513
2025-11-15 22:00:00,2.281499951,2.877682929628326,3.137031430601594
2025-11-15 23:00:00,1.8617700240000001,2.48108251579015,2.7046877728655945
2025-11-16 00:00:00,1.812129951,2.219931325994215,2.196687419079553
2025-11-16 01:00:00,1.771699951,2.0449470848913687,2.023535359614085
2025-11-16 02:00:00,1.761440048,1.9342692821641654,1.9140164146019771
2025-11-16 03:00:00,1.789639951,1.87780769744065,1.8581460138507766
2025-11-16 04:00:00,1.831450024,1.8597102086015198,1.840238015713922
2025-11-16 05:00:00,1.8399999999999999,1.8520155756808316,1.8326239498491859
2025-11-16 06:00:00,1.872300024,1.8599343850130998,1.8404598448746738
2025-11-16 07:00:00,1.7170600480000002,1.8041579293028491,1.7852673994576147
2025-11-16 08:00:00,1.9114299510000001,1.846035661107068,1.8267066482833485
2025-11-16 09:00:00,2.0956699750000003,1.9434899523653457,1.9231405392941423
2025-11-16 10:00:00,2.049729975,1.9849648039098502,1.9641811262389668
2025-11-16 11:00:00,2.185199951,2.0631342432003037,2.0415320883318766
2025-11-16 12:00:00,2.55507,2.2551801593882552,2.2315671777221957
2025-11-16 13:00:00,2.720880048,2.4369839021348625,2.411467334883223
2025-11-16 14:00:00,3.6863,2.924702168812027,2.894078921971483
2025-11-16 15:00:00,5.058700024,3.7577897571362247,3.7184436231829023
2025-11-16 16:00:00,5.755150024,4.537535642864656,4.490025138882074
2025-11-16 17:00:00,5.795470024,5.028618385662364,4.975965974167902
2025-11-16 18:00:00,4.9027299509999995,4.979473025850585,4.927335193413311
2025-11-16 19:00:00,3.720969975,4.488168281104529,4.441174680662132
2025-11-16 20:00:00,2.6787,3.781773210092745,3.742175956142382
2025-11-16 21:00:00,2.243180048,3.1811245900841554,3.147816458886564
2025-11-16 22:00:00,2.166069951,2.7848592333800264,2.7557002193001057
2025-11-16 23:00:00,1.9099299750000003,2.443297172272008,2.417714501595602
2025-11-17 00:00:00,1.824799951,2.2018431533740705,2.493459389310615
2025-11-17 01:00:00,1.9095800239999998,2.0877470754354728,2.364252212866844
2025-11-17 02:00:00,1.914870024,2.020257913950683,2.287824660285237
2025-11-17 03:00:00,1.8761299509999998,1.9639920574631715,2.224106848259707
2025-11-17 04:00:00,2.128620048,2.028260882885634,2.2968875574323997
2025-11-17 05:00:00,3.03757,2.422283255591518,2.7430949920157386
2025-11-17 06:00:00,4.975820048,3.419153895790594,3.8719930490474073
2025-11-17 07:00:00,6.124630048,4.475339869658046,5.0680622737614165
2025-11-17 08:00:00,5.806799975000001,4.995126187817914,5.656690066556215
2025-11-17 09:00:00,5.842150048,5.325794310663796,6.031152495631746
2025-11-17 10:00:00,4.84198,5.136918911240242,5.817262084145908
2025-11-17 11:00:00,3.668000048,4.563470315570055,5.167864881184515
2025-11-17 12:00:00,3.5718999510000002,4.176372942596993,4.729499606283767
2025-11-17 13:00:00,3.653530048,3.972261244418232,4.498354972065808
2025-11-17 14:00:00,4.584080048,4.211108087833843,4.768835139288091
2025-11-17 15:00:00,5.404400048,4.676955192058749,5.296379907512286
2025-11-17 16:00:00,6.184179975000001,5.2653579668930215,5.962711849167024
2025-11-17 17:00:00,6.055759975000001,5.573921586645322,6.312142213310828
2025-11-17 18:00:00,5.670659951,5.611687102886465,6.354909465337542
2025-11-17 19:00:00,4.313520048,5.104897998873037,5.781000262101976
2025-11-17 20:00:00,2.9270800240000003,4.254703552760882,4.81820446933647
2025-11-17 21:00:00,2.678199951,3.6392551443276426,4.121244919655311
2025-11-17 22:00:00,2.322800048,3.125326604675905,3.5392507205382544
2025-11-17 23:00:00,1.893829951,2.6445648387978373,2.9948159649048844
2025-11-18 00:00:00,1.8909800239999999,2.350374216988441,2.7541356167290956
2025-11-18 01:00:00,1.801419951,2.1360689474490266,2.5030157008343865
2025-11-18 02:00:00,1.89408,2.0415993170596076,2.3923175099360425
2025-11-18 03:00:00,1.8790199749999998,1.9781302598351602,2.317945356855652
2025-11-18 04:00:00,2.13637,2.039905187673296,2.390332352828522
2025-11-18 05:00:00,2.902899951,2.3768081627013222,2.7851105444032993
2025-11-18 06:00:00,4.841800023999999,3.3391119063417785,3.9127246048858897
2025-11-18 07:00:00,5.541649951,4.198956776080405,4.920278790722412
2025-11-18 08:00:00,5.4602,4.691331252067336,5.497236311479031
2025-11-18 09:00:00,4.663739975,4.680559942988965,5.484614642232867
2025-11-18 10:00:00,2.702500024,3.9083486853885585,4.579748296770014
2025-11-18 11:00:00,2.556029975,3.3804194138832426,3.9611281641727265
2025-11-18 12:00:00,2.882820048,3.1861624915215256,3.733500620947675
2025-11-18 13:00:00,3.3620799509999997,3.2548385924392242,3.813974314961331
2025-11-18 14:00:00,5.02147,3.9445106533574625,4.622122384791532
2025-11-18 15:00:00,5.734080048000001,4.643137433837626,5.440763469693571
2025-11-18 16:00:00,6.483969975,5.361776741978159,6.2828549544561145
2025-11-18 17:00:00,6.211820024,5.693623611490772,6.671708472342214
2025-11-18 18:00:00,6.4134000239999995,5.97461583187758,7.000971224034025
2025-11-18 19:00:00,5.0903699510000004,5.629416671252828,6.596471678272418
2025-11-18 20:00:00,3.346,4.737997739800471,5.551919448761808
2025-11-18 21:00:00,2.4605300480000003,3.848901219747406,4.510088588429459
2025-11-18 22:00:00,2.2601,3.2286519663247404,3.7832891929315813
2025-11-18 23:00:00,1.9399,2.725538401817913,3.1937477585283296
2025-11-19 00:00:00,1.8562200480000002,2.386166771660237,2.7787145682471017
2025-11-19 01:00:00,1.8915199750000002,2.193062497492319,2.553842750319709
2025-11-19 02:00:00,1.865540024,2.06520158755731,2.4049474688308385
2025-11-19 03:00:00,2.038230048,2.0546722166919347,2.392685913366407
2025-11-19 04:00:00,2.5282700240000002,2.2395592137274356,2.607988631618808
2025-11-19 05:00:00,4.690199975,3.1962604572147217,3.722076596597295
2025-11-19 06:00:00,6.459020000000001,4.470003292603524,5.205362599458121
2025-11-19 07:00:00,6.615679975000001,5.307650157297158,6.1808105746854505
2025-11-19 08:00:00,5.85587,5.521668716649717,6.4300372824794065
2025-11-19 09:00:00,4.118579951,4.973919414494521,5.792177857177448
2025-11-19 10:00:00,3.3897299509999996,4.355470536309025,5.071988083377845
2025-11-19 11:00:00,3.264329975,3.9295021331385467,4.575943707284546
2025-11-19 12:00:00,3.746080024,3.85789630552439,4.492558019944509
2025-11-19 13:00:00,5.08996,4.338879437441397,5.0526675863051995
2025-11-19 14:00:00,6.682600047999999,5.253840315405351,6.118148486957272
2025-11-19 15:00:00,7.377920024000001,6.0830559763018845,7.0837782428140565
2025-11-19 16:00:00,7.337070000000001,6.572608257803763,7.653866667765761
2025-11-19 17:00:00,6.056529975,6.371137384268321,7.419251862958599
2025-11-19 18:00:00,6.468329950999999,6.409080215759312,7.46343666172319
2025-11-19 19:00:00,5.5823299749999995,6.086326674772292,7.0875870032058295
2025-11-19 20:00:00,3.8897300479999997,5.228801264486626,6.088990267008324
2025-11-19 21:00:00,2.852959951,4.30130084302101,5.008906945175524
2025-11-19 22:00:00,2.2412299509999998,3.4970734690157586,4.072376294060708
2025-11-19 23:00:00,1.8901599750000002,2.8697533973855656,3.341855928638053
2025-11-20 00:00:00,1.7333499509999999,2.4261148978383082,2.908876283488327
2025-11-20 01:00:00,1.6372499750000002,2.118151338042213,2.539632478890411
2025-11-20 02:00:00,1.610470048,1.9199585514232547,2.302002226066015
2025-11-20 03:00:00,1.7031499999999997,1.8353190505942567,2.2005207023232054
2025-11-20 04:00:00,2.0683499750000003,1.9262915744635645,2.3095954280784823
2025-11-20 05:00:00,3.949280048,2.71604240974623,3.256495130423885
2025-11-20 06:00:00,6.159269999999999,4.0602378419216665,4.86816579635665
2025-11-20 07:00:00,6.683480048,5.084320653316782,6.096026111236855
2025-11-20 08:00:00,6.184370048,5.513766959940839,6.610925952742066
2025-11-20 09:00:00,5.68843,5.58195335031537,6.692680437656971
2025-11-20 10:00:00,4.8942,5.313462555639454,6.370763901196315
2025-11-20 11:00:00,4.637000048,5.049379572748428,6.054132266606784
2025-11-20 12:00:00,5.518200024,5.232401546336978,6.27357293646266
2025-11-20 13:00:00,6.742300048000001,5.8218481094189105,6.980310745649063
2025-11-20 14:00:00,7.263019999999999,6.38446461428839,7.654879707396149
2025-11-20 15:00:00,7.687860047999999,6.893294815717027,8.264959677877826
2025-11-20 16:00:00,7.787239974999999,7.242280460210818,8.683388362129502
2025-11-20 17:00:00,7.646080048,7.399919055741629,8.872394732895602
2025-11-20 18:00:00,7.448729999999999,7.418974272567257,8.895241659209844
2025-11-20 19:00:00,6.29946,6.981929107240499,8.371230897244288
2025-11-20 20:00:00,3.866179975,5.765577401876293,6.9128429901970545
2025-11-20 21:00:00,2.340600024,4.428506637318959,5.309714696548679
2025-11-20 22:00:00,2.149550048,3.538828869238899,4.243004063090711
2025-11-20 23:00:00,1.7990000240000001,2.859620212466714,3.428642816232629
2025-11-21 00:00:00,1.7638,2.431824928689172,2.9300215762470008
2025-11-21 01:00:00,1.632119975,2.1196295487265515,2.553868182759016
2025-11-21 02:00:00,1.644450048,1.934125077239391,2.3303602741363925
2025-11-21 03:00:00,1.6386200000000002,1.8187633810987756,2.1913649645740993
2025-11-21 04:00:00,1.9918700239999998,1.8863421723833507,2.2727883080987623
2025-11-21 05:00:00,4.7838700240000005,3.017502864104327,3.635684622650265
2025-11-21 06:00:00,7.1663,4.637144323437104,5.587134484703958
2025-11-21 07:00:00,7.562470048,5.779156976830409,6.963105951775451
2025-11-21 08:00:00,7.556700048,6.473088822498839,7.799200382861566
2025-11-21 09:00:00,6.593330024,6.520029569103752,7.85575766160929
2025-11-21 10:00:00,5.134650048,5.979193747106923,7.204123323560058
2025-11-21 11:00:00,5.464350024,5.7782048311132765,6.961958744399618
2025-11-21 12:00:00,5.480869951000001,5.662128801516511,6.822102759212831
2025-11-21 13:00:00,5.739259951,5.692239892374292,6.858382569020188
2025-11-21 14:00:00,6.843830048000001,6.141807104054363,7.4000505216165315
2025-11-21 15:00:00,7.588369951000001,6.706528174692541,8.080463367957025
2025-11-21 16:00:00,8.484649975,7.400685949389245,8.916830013099231
2025-11-21 17:00:00,8.241629974999999,7.728980576541058,9.312380831570064
2025-11-21 18:00:00,6.782749975000001,7.359583312190501,8.867306870042263
2025-11-21 19:00:00,6.119229951000001,6.875363992179523,8.28388779306431
2025-11-21 20:00:00,3.3995499510000005,5.518447193978445,6.648985769897604
2025-11-21 21:00:00,2.695049951,4.416226217366024,5.3209579151098625
2025-11-21 22:00:00,2.3421499750000003,3.6065313198043656,4.3453845948250125
2025-11-21 23:00:00,1.932329975,2.95294286500747,3.5578985172095896
2025-11-22 00:00:00,1.7818299510000002,2.495754198761192,2.9309240598233135
2025-11-22 01:00:00,1.7205799750000002,2.1931353263783944,2.5755393290418946
2025-11-22 02:00:00,1.6287300480000002,1.9727981638744112,2.3167832820014156
2025-11-22 03:00:00,1.6069,1.8299558371244928,2.1490343857197676
2025-11-22 04:00:00,1.8369999510000001,1.832705776083504,2.152263815229297
2025-11-22 05:00:00,2.128769951,1.948285737361699,2.287996769024128
2025-11-22 06:00:00,2.579800048,2.194821474388266,2.577519480682232
2025-11-22 07:00:00,3.0833800480000004,2.5417042593804675,2.984886160051863
2025-11-22 08:00:00,2.5691800479999998,2.5524304831312103,2.997482651836873
2025-11-22 09:00:00,2.219640024,2.4225130137481394,2.844912243663181
2025-11-22 10:00:00,2.0336599750000004,2.270709374641535,2.666639504125318
2025-11-22 11:00:00,2.0016999749999997,2.1656912784709714,2.543310025230351
2025-11-22 12:00:00,2.187230024,2.1740997506372786,2.553184632830257
2025-11-22 13:00:00,2.6888300239999996,2.3750443771891323,2.789166782412686
2025-11-22 14:00:00,3.210680012,2.7012666711946833,3.1722705234887165
2025-11-22 15:00:00,4.510080012,3.407406061239853,4.001535251922168
2025-11-22 16:00:00,4.986650012,4.023924269595063,4.725552084623227
2025-11-22 17:00:00,4.333779975000001,4.144888281680049,4.867607874239297
2025-11-22 18:00:00,4.33432,4.218840189824482,4.954454338108995
2025-11-22 19:00:00,3.609450012,3.9809414532545087,4.675074609464003
